sample	acridine dye	aminocoumarin antibiotic	aminoglycoside antibiotic	carbapenem	cephalosporin	cephamycin	diaminopyrimidine antibiotic	disinfecting agents and intercalating dyes	elfamycin antibiotic	fluoroquinolone antibiotic	glycopeptide antibiotic	glycylcycline	isoniazid	lincosamide antibiotic	macrolide antibiotic	monobactam	nitrofuran antibiotic	nucleoside antibiotic	oxazolidinone antibiotic	penam	penem	peptide antibiotic	phenicol antibiotic	pleuromutilin antibiotic	rifamycin antibiotic	streptogramin antibiotic	sulfonamide antibiotic	tetracycline antibiotic	triclosan
10678_8#20	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC	NA
10678_8#21	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10678_8#25	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10678_8#27	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);ErmT;msrC	eatAv (T450I);msrC;efrA;ErmT;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);ErmT;msrC	NA	eatAv (T450I);msrC;tet(45)	NA
10678_8#28	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10678_8#29	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10678_8#30	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC	NA
10678_8#32	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmT;msrC	eatAv (T450I);msrC;efrA;ErmT;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);ErmT;msrC	NA	eatAv (T450I);msrC;tet(45)	NA
10678_8#34	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10678_8#35	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10678_8#37	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10678_8#39	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmA;msrC;ErmB	msrC;efrA;ErmA;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmA;msrC;ErmB	NA	msrC	NA
10678_8#41	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	msrC	efrA;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC;tet(45)	NA
10678_8#43	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetU	NA
10678_8#44	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10678_8#45	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanRA;vanA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	tetU;eatAv (T450I);msrC	NA
10678_8#46	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10678_8#48	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10678_8#51	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC	efrA;msrC	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	tetM;msrC;tet(45)	NA
10678_8#53	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;tetM;msrC	NA
10678_8#54	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10678_8#55	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	SAT-4	NA	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	NA	NA	efrA	ErmB	NA	tet(45)	NA
10678_8#56	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10678_8#58	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10678_8#59	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10678_8#61	NA	NA	ANT(6)-Ia;AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmT;ErmB;optrA;lsaE	msrC;efrA;ErmT;efmA;ErmB;optrA;lsaE	NA	NA	SAT-4	optrA;msrC;lsaE	NA	NA	NA	msrC;catA8;optrA;lsaE;fexA	optrA;msrC;lsaE	efrA	msrC;ErmT;ErmB;optrA;lsaE	NA	msrC;tet(45);tet(W/N/W);optrA;lsaE	NA
10678_8#62	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10678_8#63	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10678_8#64	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10678_8#66	NA	NA	ANT(6)-Ia;AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT	efrA;ErmT	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmT	NA	tetU;tet(L)	NA
10678_8#67	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10678_8#68	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10678_8#70	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10678_8#71	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10678_8#74	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10678_8#75	NA	NA	ANT(6)-Ia;AAC(6')-Ie-APH(2'')-Ia;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmA;eatAv (T450I);lsaE;ErmB	eatAv (T450I);ErmA;efrA;efmA;ErmB;lsaE	NA	NA	NA	eatAv (T450I);lsaE	NA	NA	NA	eatAv (T450I);lsaE	eatAv (T450I);lsaE	efrA	ErmA;eatAv (T450I);lsaE;ErmB	NA	eatAv (T450I);tetM;lsaE	NA
10678_8#76	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10678_8#78	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10678_8#81	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6);AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanYA;vanA;vanRA;vanHA	NA	NA	lsaE;ErmB	efrA;efmA;lsaE;ErmB	NA	NA	NA	lsaE	NA	NA	NA	lsaE	lsaE	efrA	lsaE;ErmB	NA	lsaE	NA
10678_8#82	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	tetU;msrC;tet(45)	NA
10678_8#83	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10678_8#84	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanXA;vanSA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10678_8#85	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10678_8#86	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10678_8#87	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
10678_8#88	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10678_8#92	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10678_8#93	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10678_8#94	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10678_8#95	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10678_8#96	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10702_7#79	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10702_7#88	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_7#89	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_7#91	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10702_7#93	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetS	NA
10702_7#94	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45);tet(W/N/W)	NA
10702_8#1	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA	NA	NA	NA	msrC	efrA;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC;tet(45)	NA
